*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.09    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.91    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.65    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.39    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.15    0.0    0.7    0.6    4.2   4.15   1.36    0.00    0.00
 2020 162    57    11    1.4    0.0    1.4   0.00   3.55    0.1    0.8    0.5    3.6   3.55   1.32    0.00    0.00
 2020 163    58    12    1.6    0.0    1.6   0.00   3.21    0.4    1.1    0.5    3.2   3.21   1.26    0.00    0.00
 2020 164    59    13    2.0    0.0    2.0   0.00   3.14    1.0    1.5    0.5    3.1   3.14   1.28    0.00    0.01
 2020 165    60    14    2.6    0.0    2.6   0.00   3.17    1.8    2.1    0.5    3.2   3.17   1.31    0.00    0.01
 2020 166    61    15    3.2    0.0    3.2   0.00   3.12    2.5    2.8    0.5    3.1   3.12   1.21    0.00    0.01
 2020 167    62    16    4.1    0.0    4.1   0.00   3.10    3.7    3.6    0.5    3.1   3.10   1.31    0.00    0.02
 2020 168    63    17    5.0    0.0    5.0   0.00   3.26    5.1    4.6    0.5    3.3   3.26   1.32    0.00    0.02
 2020 169    64    18    6.0    0.0    6.0   0.00   3.07    6.4    5.6    0.5    3.1   3.07   1.26    0.00    0.03
 2020 170    65    19    7.6    0.0    7.6   0.00   3.19    8.5    7.1    0.5    3.2   3.19   1.29    0.00    0.04
 2020 171    66    20    9.0    0.0    9.0   0.00   3.39   10.0    8.5    0.5    3.4   3.39   1.17    0.00    0.06
 2020 172    67    21   11.8    0.0   11.8   0.00   3.78   13.6   11.3    0.6    3.8   3.78   1.26    0.00    0.07
 2020 173    68    22   13.8    0.0   13.8   0.00   3.73   15.7   13.2    0.6    3.7   3.73   1.18    0.00    0.09
 2020 174    69    23   15.6    0.0   15.6   0.00   3.68   18.6   15.1    0.6    3.7   3.68   1.25    0.00    0.10
 2020 175    70    24   17.4    0.0   17.4   0.00   3.60   21.1   16.8    0.6    3.6   3.60   1.23    0.00    0.13
 2020 176    71    25   20.2    0.0   20.2   0.00   3.54   24.8   19.6    0.6    3.5   3.54   1.22    0.00    0.15
 2020 177    72    26   23.4    0.0   23.4   0.00   3.48   28.8   22.7    0.7    3.5   3.48   1.20    0.00    0.18
 2020 178    73    27   27.0    0.0   27.0   0.00   3.42   33.5   26.2    0.8    3.4   3.42   1.20    0.00    0.22
 2020 179    74    28   30.5    0.0   30.5   0.00   3.37   38.0   29.4    1.1    3.4   3.37   1.19    0.00    0.26
 2020 180    75    29   35.1    0.0   35.1   0.00   3.32   43.5   33.5    1.6    3.3   3.32   1.18    0.00    0.30
 2020 181    76    30   41.7    0.0   41.7   0.00   3.38   50.8   39.3    2.4    3.4   3.38   1.17    0.00    0.35
 2020 182    77    31   45.2    0.0   45.2   0.00   3.23   55.8   42.0    3.2    3.2   3.23   1.19    0.00    0.40
 2020 183    78    32   49.9    0.0   49.9   0.00   3.18   61.6   45.7    4.2    3.2   3.18   1.17    0.00    0.46
 2020 184    79    33   55.3    0.0   55.3   0.00   3.14   67.5   49.8    5.5    3.1   3.14   1.13    0.00    0.53
