*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.19    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     64.0   0.00   0.00   0.20    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.02     15     15      0     18     30     30      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    102.8   0.01   0.00   0.22    0.31    0.18    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.02     15     15      0     20     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    147.5   0.01   0.00   0.24    0.33    0.21    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.05     15     15      0     24     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    307.6   0.02   0.00   0.25    0.36    0.25    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.06     17     15      0     25     32     32      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.15   0.00   0.00      0      0    335.4   0.03   0.00   0.26    0.37    0.25    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.07     23     15      0     32     38     38      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.55   0.00   0.00      0      0    315.6   0.03   0.00   0.27    0.44    0.32    0.08    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.10     34     15      0     40     49     49      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    291.0   0.04   0.00   0.28    0.51    0.38    0.12    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.13     49     15      0     50     64     64      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    270.2   0.06   0.00   0.30    0.61    0.46    0.16    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.17     67     15      0     64     82     82      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    253.7   0.08   0.00   0.31    0.75    0.57    0.23    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 20.05
 2020 166    61    15    6.0      1   0.21     89     15      0     74    104    104      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    239.1   0.10   0.00   0.31    0.86    0.65    0.27    0.01    0.00    0.00    0.00    0.00      0      0      0       0       1 21.18
 2020 167    62    16    7.0      1   0.26    116     15      0     96    131    131      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    226.3   0.12   0.00   0.33    1.01    0.84    0.38    0.01    0.00    0.00    0.00    0.00      0      0      0       0       1 21.41
 2020 168    63    17    7.0      2   0.32    140     15      0    127    155    155      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    232.5   0.15   0.00   0.34    1.26    1.09    0.53    0.03    0.00    0.00    0.00    0.00      0      0      0       0       2 20.62
 2020 169    64    18    7.0      2   0.40    181     15      0    156    197    197      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    220.2   0.18   0.00   0.36    1.51    1.31    0.66    0.05    0.00    0.00    0.00    0.00      0      0      0       0       3 22.19
